Region,Year,WellName,Indicator,MeanVal
Wellington,2005,S26/0762,E.coli cfu/100ml,1
Wellington,2005,S26/0762,Nitrate nitrogen g/m3,93.80575
Wellington,2005,S26/0824,E.coli cfu/100ml,1
Wellington,2005,S26/0824,Nitrate nitrogen g/m3,49.26075
Wellington,2005,S27/0009,E.coli cfu/100ml,1
Wellington,2005,S27/0009,Nitrate nitrogen g/m3,50.46
Wellington,2005,S27/0070,E.coli cfu/100ml,1
Wellington,2005,S27/0070,Nitrate nitrogen g/m3,22.2977
Wellington,2005,S27/0136,E.coli cfu/100ml,5
Wellington,2005,S27/0136,Nitrate nitrogen g/m3,39.5697
Wellington,2005,S27/0156,E.coli cfu/100ml,1
Wellington,2005,S27/0156,Nitrate nitrogen g/m3,38.89975
Wellington,2005,S27/0202,E.coli cfu/100ml,67
Wellington,2005,S27/0202,Nitrate nitrogen g/m3,32.6188125
Wellington,2005,S27/0268,E.coli cfu/100ml,1
Wellington,2005,S27/0268,Nitrate nitrogen g/m3,153.17725
Wellington,2005,S27/0283,E.coli cfu/100ml,1
Wellington,2005,S27/0283,Nitrate nitrogen g/m3,85.33975
Wellington,2005,S27/0299,E.coli cfu/100ml,1
Wellington,2005,S27/0299,Nitrate nitrogen g/m3,26.92925
Wellington,2005,S27/0344,E.coli cfu/100ml,1
Wellington,2005,S27/0344,Nitrate nitrogen g/m3,88.565
Wellington,2005,S27/0389,E.coli cfu/100ml,1
Wellington,2005,S27/0389,Nitrate nitrogen g/m3,54.6253125
Wellington,2005,S27/0396,E.coli cfu/100ml,1
Wellington,2005,S27/0396,Nitrate nitrogen g/m3,148.8016
Wellington,2005,S27/0433,E.coli cfu/100ml,1
Wellington,2005,S27/0433,Nitrate nitrogen g/m3,217.408
Wellington,2005,S27/0435,E.coli cfu/100ml,1
Wellington,2005,S27/0435,Nitrate nitrogen g/m3,96.4095
Wellington,2005,S27/0442,E.coli cfu/100ml,1
Wellington,2005,S27/0442,Nitrate nitrogen g/m3,186.254375
Wellington,2005,S27/0495,E.coli cfu/100ml,1
Wellington,2005,S27/0495,Nitrate nitrogen g/m3,222.6464
Wellington,2005,S27/0522,E.coli cfu/100ml,1
Wellington,2005,S27/0522,Nitrate nitrogen g/m3,232.1638
Wellington,2005,S27/0571,E.coli cfu/100ml,1
Wellington,2005,S27/0571,Nitrate nitrogen g/m3,70.5488125
Wellington,2005,S27/0585,E.coli cfu/100ml,1
Wellington,2005,S27/0585,Nitrate nitrogen g/m3,128.5241
Wellington,2005,S27/0588,E.coli cfu/100ml,1
Wellington,2005,S27/0588,Nitrate nitrogen g/m3,54.4337
Wellington,2005,S27/0594,E.coli cfu/100ml,1
Wellington,2005,S27/0594,Nitrate nitrogen g/m3,152.855
Wellington,2005,S27/0602,E.coli cfu/100ml,1
Wellington,2005,S27/0602,Nitrate nitrogen g/m3,116.620375
Wellington,2005,S27/0607,E.coli cfu/100ml,1
Wellington,2005,S27/0607,Nitrate nitrogen g/m3,422.1013125
Wellington,2005,S27/0615,E.coli cfu/100ml,20.8
Wellington,2005,S27/0615,Nitrate nitrogen g/m3,88.35205
Wellington,2005,S27/0681,E.coli cfu/100ml,1
Wellington,2005,S27/0681,Nitrate nitrogen g/m3,125.673
Wellington,2005,T26/0003,E.coli cfu/100ml,1
Wellington,2005,T26/0003,Nitrate nitrogen g/m3,25.325875
Wellington,2005,T26/0087,E.coli cfu/100ml,1
Wellington,2005,T26/0087,Nitrate nitrogen g/m3,35.0170625
Wellington,2005,T26/0099,E.coli cfu/100ml,1
Wellington,2005,T26/0099,Nitrate nitrogen g/m3,48.2960625
Wellington,2005,T26/0206,E.coli cfu/100ml,1
Wellington,2005,T26/0206,Nitrate nitrogen g/m3,44.5679375
Wellington,2005,T26/0259,E.coli cfu/100ml,1
Wellington,2005,T26/0259,Nitrate nitrogen g/m3,25.75595
Wellington,2005,T26/0332,E.coli cfu/100ml,1
Wellington,2005,T26/0332,Nitrate nitrogen g/m3,59.747125
Wellington,2005,T26/0413,E.coli cfu/100ml,1
Wellington,2005,T26/0413,Nitrate nitrogen g/m3,47.9265
Wellington,2005,T26/0430,E.coli cfu/100ml,1
Wellington,2005,T26/0430,Nitrate nitrogen g/m3,30.977875
Wellington,2005,T26/0489,E.coli cfu/100ml,1
Wellington,2005,T26/0489,Nitrate nitrogen g/m3,80.361
Wellington,2005,T26/0538,E.coli cfu/100ml,1
Wellington,2005,T26/0538,Nitrate nitrogen g/m3,93.7771875
Wellington,2006,R25/5100,E.coli cfu/100ml,1
Wellington,2006,R25/5100,Nitrate nitrogen g/m3,93.67633333333333
Wellington,2006,R25/5135,E.coli cfu/100ml,1
Wellington,2006,R25/5135,Nitrate nitrogen g/m3,175.33125
Wellington,2006,R25/5165,E.coli cfu/100ml,1
Wellington,2006,R25/5165,Nitrate nitrogen g/m3,58.770916666666665
Wellington,2006,R25/5190,E.coli cfu/100ml,1
Wellington,2006,R25/5190,Nitrate nitrogen g/m3,89.81875
Wellington,2006,R25/5233,E.coli cfu/100ml,1
Wellington,2006,R25/5233,Nitrate nitrogen g/m3,34.47966666666667
Wellington,2006,R26/6503,E.coli cfu/100ml,4
Wellington,2006,R26/6503,Nitrate nitrogen g/m3,82.1695625
Wellington,2006,R26/6587,E.coli cfu/100ml,1
Wellington,2006,R26/6587,Nitrate nitrogen g/m3,38.51766666666666
Wellington,2006,R26/6624,E.coli cfu/100ml,3.25
Wellington,2006,R26/6624,Nitrate nitrogen g/m3,68.7360625
Wellington,2006,R27/0320,E.coli cfu/100ml,1
Wellington,2006,R27/0320,Nitrate nitrogen g/m3,52.72825
Wellington,2006,R27/1137,E.coli cfu/100ml,1
Wellington,2006,R27/1137,Nitrate nitrogen g/m3,28.58625
Wellington,2006,R27/1171,Nitrate nitrogen g/m3,41.52225
Wellington,2006,R27/1180,E.coli cfu/100ml,4
Wellington,2006,R27/1180,Nitrate nitrogen g/m3,37.202375
Wellington,2006,R27/1182,E.coli cfu/100ml,1
Wellington,2006,R27/1182,Nitrate nitrogen g/m3,54.578875
Wellington,2006,R27/1183,E.coli cfu/100ml,1.75
Wellington,2006,R27/1183,Nitrate nitrogen g/m3,28.028
Wellington,2006,R27/1265,E.coli cfu/100ml,1
Wellington,2006,R27/1265,Nitrate nitrogen g/m3,34.42325
Wellington,2006,R27/6418,E.coli cfu/100ml,16
Wellington,2006,R27/6418,Nitrate nitrogen g/m3,54.2581875
Wellington,2006,R27/6833,E.coli cfu/100ml,1.75
Wellington,2006,R27/6833,Nitrate nitrogen g/m3,47.578875000000004
Wellington,2006,S25/5125,E.coli cfu/100ml,1
Wellington,2006,S25/5125,Nitrate nitrogen g/m3,44.7553125
Wellington,2006,S25/5200,E.coli cfu/100ml,1
Wellington,2006,S25/5200,Nitrate nitrogen g/m3,79.66016666666667
Wellington,2006,S25/5256,E.coli cfu/100ml,1
Wellington,2006,S25/5256,Nitrate nitrogen g/m3,68.94025
Wellington,2006,S25/5322,E.coli cfu/100ml,1
Wellington,2006,S25/5322,Nitrate nitrogen g/m3,91.468375
Wellington,2006,S26/0117,E.coli cfu/100ml,1.6666666666666667
Wellington,2006,S26/0117,Nitrate nitrogen g/m3,41.675625
Wellington,2006,S26/0223,E.coli cfu/100ml,1.25
Wellington,2006,S26/0223,Nitrate nitrogen g/m3,50.0958125
Wellington,2006,S26/0299,E.coli cfu/100ml,1
Wellington,2006,S26/0299,Nitrate nitrogen g/m3,30.7900625
Wellington,2006,S26/0439,E.coli cfu/100ml,1
Wellington,2006,S26/0439,Nitrate nitrogen g/m3,47.064875
Wellington,2006,S26/0457,E.coli cfu/100ml,1
Wellington,2006,S26/0457,Nitrate nitrogen g/m3,23.488
Wellington,2006,S26/0467,E.coli cfu/100ml,1
Wellington,2006,S26/0467,Nitrate nitrogen g/m3,37.5635
Wellington,2006,S26/0568,E.coli cfu/100ml,1
Wellington,2006,S26/0568,Nitrate nitrogen g/m3,70.51585
Wellington,2006,S26/0576,E.coli cfu/100ml,1
Wellington,2006,S26/0576,Nitrate nitrogen g/m3,59.17391666666666
Wellington,2006,S26/0705,E.coli cfu/100ml,1
Wellington,2006,S26/0705,Nitrate nitrogen g/m3,45.5715
Wellington,2006,S26/0762,E.coli cfu/100ml,1
Wellington,2006,S26/0762,Nitrate nitrogen g/m3,95.918375
Wellington,2006,S26/0824,E.coli cfu/100ml,1
Wellington,2006,S26/0824,Nitrate nitrogen g/m3,47.8869
Wellington,2006,S27/0009,E.coli cfu/100ml,1
Wellington,2006,S27/0009,Nitrate nitrogen g/m3,48.2886875
Wellington,2006,S27/0070,E.coli cfu/100ml,1
Wellington,2006,S27/0070,Nitrate nitrogen g/m3,26.97775
Wellington,2006,S27/0136,E.coli cfu/100ml,1.75
Wellington,2006,S27/0136,Nitrate nitrogen g/m3,42.99525
Wellington,2006,S27/0156,E.coli cfu/100ml,1
Wellington,2006,S27/0156,Nitrate nitrogen g/m3,38.273375
Wellington,2006,S27/0202,E.coli cfu/100ml,1.75
Wellington,2006,S27/0202,Nitrate nitrogen g/m3,38.876625
Wellington,2006,S27/0268,E.coli cfu/100ml,1
Wellington,2006,S27/0268,Nitrate nitrogen g/m3,154.039
Wellington,2006,S27/0283,E.coli cfu/100ml,1
Wellington,2006,S27/0283,Nitrate nitrogen g/m3,81.0200625
Wellington,2006,S27/0299,E.coli cfu/100ml,1
Wellington,2006,S27/0299,Nitrate nitrogen g/m3,26.309625
Wellington,2006,S27/0344,E.coli cfu/100ml,1
Wellington,2006,S27/0344,Nitrate nitrogen g/m3,95.098125
Wellington,2006,S27/0389,E.coli cfu/100ml,1
Wellington,2006,S27/0389,Nitrate nitrogen g/m3,53.692125
Wellington,2006,S27/0396,E.coli cfu/100ml,1
Wellington,2006,S27/0396,Nitrate nitrogen g/m3,144.5486875
Wellington,2006,S27/0433,E.coli cfu/100ml,1
Wellington,2006,S27/0433,Nitrate nitrogen g/m3,222.33508333333333
Wellington,2006,S27/0435,E.coli cfu/100ml,1
Wellington,2006,S27/0435,Nitrate nitrogen g/m3,96.5236875
Wellington,2006,S27/0442,E.coli cfu/100ml,1
Wellington,2006,S27/0442,Nitrate nitrogen g/m3,184.88675
Wellington,2006,S27/0495,E.coli cfu/100ml,1
Wellington,2006,S27/0495,Nitrate nitrogen g/m3,222.7520625
Wellington,2006,S27/0522,E.coli cfu/100ml,1
Wellington,2006,S27/0522,Nitrate nitrogen g/m3,230.891625
Wellington,2006,S27/0571,E.coli cfu/100ml,1
Wellington,2006,S27/0571,Nitrate nitrogen g/m3,74.5160625
Wellington,2006,S27/0585,E.coli cfu/100ml,1
Wellington,2006,S27/0585,Nitrate nitrogen g/m3,128.2075
Wellington,2006,S27/0588,E.coli cfu/100ml,1
Wellington,2006,S27/0588,Nitrate nitrogen g/m3,54.324875
Wellington,2006,S27/0594,E.coli cfu/100ml,1
Wellington,2006,S27/0594,Nitrate nitrogen g/m3,155.061
Wellington,2006,S27/0602,E.coli cfu/100ml,1
Wellington,2006,S27/0602,Nitrate nitrogen g/m3,122.794875
Wellington,2006,S27/0607,E.coli cfu/100ml,1
Wellington,2006,S27/0607,Nitrate nitrogen g/m3,427.0051875
Wellington,2006,S27/0615,E.coli cfu/100ml,2.5
Wellington,2006,S27/0615,Nitrate nitrogen g/m3,96.98
Wellington,2006,S27/0681,E.coli cfu/100ml,1
Wellington,2006,S27/0681,Nitrate nitrogen g/m3,116.44583333333334
Wellington,2006,T26/0003,E.coli cfu/100ml,1
Wellington,2006,T26/0003,Nitrate nitrogen g/m3,28.80475
Wellington,2006,T26/0087,E.coli cfu/100ml,2.5
Wellington,2006,T26/0087,Nitrate nitrogen g/m3,34.193125
Wellington,2006,T26/0099,E.coli cfu/100ml,1
Wellington,2006,T26/0099,Nitrate nitrogen g/m3,45.628375
Wellington,2006,T26/0206,E.coli cfu/100ml,1
Wellington,2006,T26/0206,Nitrate nitrogen g/m3,43.6895625
Wellington,2006,T26/0259,E.coli cfu/100ml,1
Wellington,2006,T26/0259,Nitrate nitrogen g/m3,27.6241875
Wellington,2006,T26/0332,E.coli cfu/100ml,1
Wellington,2006,T26/0332,Nitrate nitrogen g/m3,59.3889375
Wellington,2006,T26/0413,E.coli cfu/100ml,1
Wellington,2006,T26/0413,Nitrate nitrogen g/m3,47.177625
Wellington,2006,T26/0430,E.coli cfu/100ml,2.25
Wellington,2006,T26/0430,Nitrate nitrogen g/m3,32.5274375
Wellington,2006,T26/0489,E.coli cfu/100ml,1
Wellington,2006,T26/0489,Nitrate nitrogen g/m3,79.691125
Wellington,2006,T26/0538,E.coli cfu/100ml,1
Wellington,2006,T26/0538,Nitrate nitrogen g/m3,94.451875
Wellington,2006,T27/0063,E.coli cfu/100ml,1.8
Wellington,2006,T27/0063,Nitrate nitrogen g/m3,70.18541666666667
Wellington,2007,R25/5100,E.coli cfu/100ml,1
Wellington,2007,R25/5100,Nitrate nitrogen g/m3,94.95275625000001
Wellington,2007,R25/5135,E.coli cfu/100ml,1
Wellington,2007,R25/5135,Nitrate nitrogen g/m3,172.082375
Wellington,2007,R25/5165,E.coli cfu/100ml,1
Wellington,2007,R25/5165,Nitrate nitrogen g/m3,59.88381875
Wellington,2007,R25/5190,E.coli cfu/100ml,1
Wellington,2007,R25/5190,Nitrate nitrogen g/m3,73.76412499999999
Wellington,2007,R25/5233,E.coli cfu/100ml,1
Wellington,2007,R25/5233,Nitrate nitrogen g/m3,40.03
Wellington,2007,R26/6503,E.coli cfu/100ml,2
Wellington,2007,R26/6503,Nitrate nitrogen g/m3,81.2045
Wellington,2007,R26/6587,E.coli cfu/100ml,1
Wellington,2007,R26/6587,Nitrate nitrogen g/m3,35.44175
Wellington,2007,R26/6624,E.coli cfu/100ml,2
Wellington,2007,R26/6624,Nitrate nitrogen g/m3,65.90941666666667
Wellington,2007,R27/0320,E.coli cfu/100ml,1
Wellington,2007,R27/0320,Nitrate nitrogen g/m3,52.5135
Wellington,2007,R27/1137,E.coli cfu/100ml,1
Wellington,2007,R27/1137,Nitrate nitrogen g/m3,30.9230625
Wellington,2007,R27/1171,Nitrate nitrogen g/m3,41.5325
Wellington,2007,R27/1180,E.coli cfu/100ml,1
Wellington,2007,R27/1180,Nitrate nitrogen g/m3,37.7761
Wellington,2007,R27/1182,Nitrate nitrogen g/m3,54.72108333333333
Wellington,2007,R27/1183,E.coli cfu/100ml,1
Wellington,2007,R27/1183,Nitrate nitrogen g/m3,27.20580625
Wellington,2007,R27/1265,E.coli cfu/100ml,1
Wellington,2007,R27/1265,Nitrate nitrogen g/m3,32.17391666666666
Wellington,2007,R27/6418,E.coli cfu/100ml,1
Wellington,2007,R27/6418,Nitrate nitrogen g/m3,52.965625
Wellington,2007,R27/6833,E.coli cfu/100ml,1
Wellington,2007,R27/6833,Nitrate nitrogen g/m3,48.2663125
Wellington,2007,S25/5125,E.coli cfu/100ml,1.75
Wellington,2007,S25/5125,Nitrate nitrogen g/m3,33.997375
Wellington,2007,S25/5200,E.coli cfu/100ml,1
Wellington,2007,S25/5200,Nitrate nitrogen g/m3,79.39959166666667
Wellington,2007,S25/5256,E.coli cfu/100ml,1
Wellington,2007,S25/5256,Nitrate nitrogen g/m3,70.085375
Wellington,2007,S25/5322,E.coli cfu/100ml,1.75
Wellington,2007,S25/5322,Nitrate nitrogen g/m3,91.926875
Wellington,2007,S26/0117,E.coli cfu/100ml,1
Wellington,2007,S26/0117,Nitrate nitrogen g/m3,36.4053125
Wellington,2007,S26/0223,E.coli cfu/100ml,1
Wellington,2007,S26/0223,Nitrate nitrogen g/m3,54.147875
Wellington,2007,S26/0299,E.coli cfu/100ml,8
Wellington,2007,S26/0299,Nitrate nitrogen g/m3,26.62625
Wellington,2007,S26/0439,E.coli cfu/100ml,210.75
Wellington,2007,S26/0439,Nitrate nitrogen g/m3,46.714375
Wellington,2007,S26/0457,E.coli cfu/100ml,1
Wellington,2007,S26/0457,Nitrate nitrogen g/m3,20.361941666666667
Wellington,2007,S26/0467,E.coli cfu/100ml,1.25
Wellington,2007,S26/0467,Nitrate nitrogen g/m3,35.1275625
Wellington,2007,S26/0568,Nitrate nitrogen g/m3,70.227375
Wellington,2007,S26/0576,Nitrate nitrogen g/m3,59.255833333333335
Wellington,2007,S26/0705,E.coli cfu/100ml,1
Wellington,2007,S26/0705,Nitrate nitrogen g/m3,45.531375
Wellington,2007,S26/0762,E.coli cfu/100ml,1
Wellington,2007,S26/0762,Nitrate nitrogen g/m3,94.44930625
Wellington,2007,S26/0824,E.coli cfu/100ml,1
Wellington,2007,S26/0824,Nitrate nitrogen g/m3,47.695375
Wellington,2007,S27/0009,E.coli cfu/100ml,1
Wellington,2007,S27/0009,Nitrate nitrogen g/m3,47.13475
Wellington,2007,S27/0070,E.coli cfu/100ml,1
Wellington,2007,S27/0070,Nitrate nitrogen g/m3,20.399833333333333
Wellington,2007,S27/0136,E.coli cfu/100ml,14
Wellington,2007,S27/0136,Nitrate nitrogen g/m3,38.278275
Wellington,2007,S27/0156,E.coli cfu/100ml,34
Wellington,2007,S27/0156,Nitrate nitrogen g/m3,38.527
Wellington,2007,S27/0202,E.coli cfu/100ml,234
Wellington,2007,S27/0202,Nitrate nitrogen g/m3,40.140166666666666
Wellington,2007,S27/0268,Nitrate nitrogen g/m3,155.42905625
Wellington,2007,S27/0283,Nitrate nitrogen g/m3,80.465
Wellington,2007,S27/0299,E.coli cfu/100ml,1
Wellington,2007,S27/0299,Nitrate nitrogen g/m3,26.4539625
Wellington,2007,S27/0344,E.coli cfu/100ml,1
Wellington,2007,S27/0344,Nitrate nitrogen g/m3,93.208
Wellington,2007,S27/0389,E.coli cfu/100ml,1.75
Wellington,2007,S27/0389,Nitrate nitrogen g/m3,54.75535
Wellington,2007,S27/0396,E.coli cfu/100ml,2
Wellington,2007,S27/0396,Nitrate nitrogen g/m3,126.03966666666666
Wellington,2007,S27/0433,Nitrate nitrogen g/m3,226.37975
Wellington,2007,S27/0435,Nitrate nitrogen g/m3,97.943625
Wellington,2007,S27/0442,Nitrate nitrogen g/m3,185.281125
Wellington,2007,S27/0495,Nitrate nitrogen g/m3,222.88924166666666
Wellington,2007,S27/0522,E.coli cfu/100ml,1.75
Wellington,2007,S27/0522,Nitrate nitrogen g/m3,230.48225
Wellington,2007,S27/0571,E.coli cfu/100ml,1.75
Wellington,2007,S27/0571,Nitrate nitrogen g/m3,77.38264375
Wellington,2007,S27/0585,Nitrate nitrogen g/m3,132.452375
Wellington,2007,S27/0588,E.coli cfu/100ml,1
Wellington,2007,S27/0588,Nitrate nitrogen g/m3,52.413312499999996
Wellington,2007,S27/0594,Nitrate nitrogen g/m3,156.92325
Wellington,2007,S27/0602,Nitrate nitrogen g/m3,124.22625
Wellington,2007,S27/0607,Nitrate nitrogen g/m3,436.84478
Wellington,2007,S27/0615,Nitrate nitrogen g/m3,104.09816875
Wellington,2007,S27/0681,E.coli cfu/100ml,1.75
Wellington,2007,S27/0681,Nitrate nitrogen g/m3,113.03441875
Wellington,2007,T26/0003,E.coli cfu/100ml,1
Wellington,2007,T26/0003,Nitrate nitrogen g/m3,23.4715
Wellington,2007,T26/0087,Nitrate nitrogen g/m3,31.9498125
Wellington,2007,T26/0099,E.coli cfu/100ml,1
Wellington,2007,T26/0099,Nitrate nitrogen g/m3,45.6036875
Wellington,2007,T26/0206,E.coli cfu/100ml,1
Wellington,2007,T26/0206,Nitrate nitrogen g/m3,43.604
Wellington,2007,T26/0259,E.coli cfu/100ml,1
Wellington,2007,T26/0259,Nitrate nitrogen g/m3,23.799125
Wellington,2007,T26/0332,E.coli cfu/100ml,1
Wellington,2007,T26/0332,Nitrate nitrogen g/m3,59.9766875
Wellington,2007,T26/0413,Nitrate nitrogen g/m3,47.3830625
Wellington,2007,T26/0430,E.coli cfu/100ml,1
Wellington,2007,T26/0430,Nitrate nitrogen g/m3,26.24065625
Wellington,2007,T26/0489,E.coli cfu/100ml,1
Wellington,2007,T26/0489,Nitrate nitrogen g/m3,80.4256875
Wellington,2007,T26/0538,E.coli cfu/100ml,1
Wellington,2007,T26/0538,Nitrate nitrogen g/m3,96.093125
Wellington,2007,T27/0063,E.coli cfu/100ml,4
Wellington,2007,T27/0063,Nitrate nitrogen g/m3,1.4669999999999999
Wellington,2008,R25/5100,E.coli cfu/100ml,1
Wellington,2008,R25/5100,Nitrate nitrogen g/m3,93.73655625
Wellington,2008,R25/5135,Nitrate nitrogen g/m3,173.48178125
Wellington,2008,R25/5165,E.coli cfu/100ml,1
Wellington,2008,R25/5165,Nitrate nitrogen g/m3,49.9586875
Wellington,2008,R25/5190,E.coli cfu/100ml,1
Wellington,2008,R25/5190,Nitrate nitrogen g/m3,77.0035
Wellington,2008,R25/5233,E.coli cfu/100ml,1
Wellington,2008,R25/5233,Nitrate nitrogen g/m3,39.7966875
Wellington,2008,R26/6503,Nitrate nitrogen g/m3,81.63285
Wellington,2008,R26/6587,E.coli cfu/100ml,1
Wellington,2008,R26/6587,Nitrate nitrogen g/m3,39.3572125
Wellington,2008,R26/6624,E.coli cfu/100ml,1
Wellington,2008,R26/6624,Nitrate nitrogen g/m3,64.2203
Wellington,2008,R27/0320,Nitrate nitrogen g/m3,52.488515
Wellington,2008,R27/1137,E.coli cfu/100ml,1
Wellington,2008,R27/1137,Nitrate nitrogen g/m3,29.49074375
Wellington,2008,R27/1171,Nitrate nitrogen g/m3,41.1524
Wellington,2008,R27/1180,Nitrate nitrogen g/m3,36.4386875
Wellington,2008,R27/1182,Nitrate nitrogen g/m3,54.70712
Wellington,2008,R27/1183,E.coli cfu/100ml,1
Wellington,2008,R27/1183,Nitrate nitrogen g/m3,28.585375
Wellington,2008,R27/1265,Nitrate nitrogen g/m3,35.9531
Wellington,2008,R27/6418,E.coli cfu/100ml,1.25
Wellington,2008,R27/6418,Nitrate nitrogen g/m3,50.3765625
Wellington,2008,R27/6833,E.coli cfu/100ml,1
Wellington,2008,R27/6833,Nitrate nitrogen g/m3,49.1276875
Wellington,2008,S25/5125,E.coli cfu/100ml,1
Wellington,2008,S25/5125,Nitrate nitrogen g/m3,39.8108125
Wellington,2008,S25/5200,E.coli cfu/100ml,1
Wellington,2008,S25/5200,Nitrate nitrogen g/m3,79.094375
Wellington,2008,S25/5256,Nitrate nitrogen g/m3,68.80483333333333
Wellington,2008,S25/5322,E.coli cfu/100ml,1
Wellington,2008,S25/5322,Nitrate nitrogen g/m3,91.2870625
Wellington,2008,S26/0117,E.coli cfu/100ml,1
Wellington,2008,S26/0117,Nitrate nitrogen g/m3,41.68475
Wellington,2008,S26/0223,E.coli cfu/100ml,1
Wellington,2008,S26/0223,Nitrate nitrogen g/m3,54.5979375
Wellington,2008,S26/0299,E.coli cfu/100ml,1
Wellington,2008,S26/0299,Nitrate nitrogen g/m3,32.686375
Wellington,2008,S26/0439,E.coli cfu/100ml,1
Wellington,2008,S26/0439,Nitrate nitrogen g/m3,45.51735625
Wellington,2008,S26/0457,E.coli cfu/100ml,1
Wellington,2008,S26/0457,Nitrate nitrogen g/m3,23.8603125
Wellington,2008,S26/0467,E.coli cfu/100ml,1
Wellington,2008,S26/0467,Nitrate nitrogen g/m3,36.0294375
Wellington,2008,S26/0568,Nitrate nitrogen g/m3,70.4960625
Wellington,2008,S26/0576,Nitrate nitrogen g/m3,59.34375
Wellington,2008,S26/0705,E.coli cfu/100ml,1
Wellington,2008,S26/0705,Nitrate nitrogen g/m3,46.175
Wellington,2008,S26/0762,E.coli cfu/100ml,3.75
Wellington,2008,S26/0762,Nitrate nitrogen g/m3,92.9867125
Wellington,2008,S26/0824,E.coli cfu/100ml,1
Wellington,2008,S26/0824,Nitrate nitrogen g/m3,48.1853125
Wellington,2008,S27/0009,E.coli cfu/100ml,1
Wellington,2008,S27/0009,Nitrate nitrogen g/m3,47.84775
Wellington,2008,S27/0070,E.coli cfu/100ml,1
Wellington,2008,S27/0070,Nitrate nitrogen g/m3,26.4272875
Wellington,2008,S27/0136,E.coli cfu/100ml,9.75
Wellington,2008,S27/0136,Nitrate nitrogen g/m3,39.9392125
Wellington,2008,S27/0156,E.coli cfu/100ml,1
Wellington,2008,S27/0156,Nitrate nitrogen g/m3,38.14816875
Wellington,2008,S27/0202,E.coli cfu/100ml,1.4
Wellington,2008,S27/0202,Nitrate nitrogen g/m3,41.17545
Wellington,2008,S27/0268,E.coli cfu/100ml,1
Wellington,2008,S27/0268,Nitrate nitrogen g/m3,154.21440625
Wellington,2008,S27/0283,Nitrate nitrogen g/m3,73.202
Wellington,2008,S27/0299,E.coli cfu/100ml,1
Wellington,2008,S27/0299,Nitrate nitrogen g/m3,25.62471875
Wellington,2008,S27/0344,E.coli cfu/100ml,1
Wellington,2008,S27/0344,Nitrate nitrogen g/m3,92.51711666666667
Wellington,2008,S27/0389,E.coli cfu/100ml,9.25
Wellington,2008,S27/0389,Nitrate nitrogen g/m3,55.3179875
Wellington,2008,S27/0396,E.coli cfu/100ml,1
Wellington,2008,S27/0396,Nitrate nitrogen g/m3,117.3189375
Wellington,2008,S27/0433,Nitrate nitrogen g/m3,221.20365
Wellington,2008,S27/0435,Nitrate nitrogen g/m3,98.19425
Wellington,2008,S27/0442,Nitrate nitrogen g/m3,183.48225
Wellington,2008,S27/0495,E.coli cfu/100ml,1
Wellington,2008,S27/0495,Nitrate nitrogen g/m3,196.0095625
Wellington,2008,S27/0522,E.coli cfu/100ml,1
Wellington,2008,S27/0522,Nitrate nitrogen g/m3,225.19543125
Wellington,2008,S27/0571,E.coli cfu/100ml,1
Wellington,2008,S27/0571,Nitrate nitrogen g/m3,80.00249375
Wellington,2008,S27/0585,Nitrate nitrogen g/m3,134.76975
Wellington,2008,S27/0588,E.coli cfu/100ml,1
Wellington,2008,S27/0588,Nitrate nitrogen g/m3,52.7104125
Wellington,2008,S27/0594,Nitrate nitrogen g/m3,164.8599
Wellington,2008,S27/0602,Nitrate nitrogen g/m3,123.499325
Wellington,2008,S27/0607,Nitrate nitrogen g/m3,400.0735
Wellington,2008,S27/0615,Nitrate nitrogen g/m3,104.55189375
Wellington,2008,S27/0681,E.coli cfu/100ml,1.5
Wellington,2008,S27/0681,Nitrate nitrogen g/m3,123.09325
Wellington,2008,T26/0003,E.coli cfu/100ml,1
Wellington,2008,T26/0003,Nitrate nitrogen g/m3,27.423000000000002
Wellington,2008,T26/0087,E.coli cfu/100ml,1
Wellington,2008,T26/0087,Nitrate nitrogen g/m3,33.542
Wellington,2008,T26/0099,E.coli cfu/100ml,1
