Region,Year,SOF,Indicator,MeanVal
Waikato,2010,CXM,Ammoniacal nitrogen (g/m3),0.002
Waikato,2010,CXM,Nitrate-nitrite nitrogen (g/m3),0.029
Waikato,2010,WDL,Ammoniacal nitrogen (g/m3),0.18716666666666668
Waikato,2010,WDL,Nitrate-nitrite nitrogen (g/m3),1.2681944444444444
Waikato,2010,WWH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2010,WWH,Nitrate-nitrite nitrogen (g/m3),0.2
Waikato,2010,WWL,Ammoniacal nitrogen (g/m3),0.022233185344827586
Waikato,2010,WWL,Nitrate-nitrite nitrogen (g/m3),0.6602526844262295
Waikato,2010,WWLk,Ammoniacal nitrogen (g/m3),0.030000000000000002
Waikato,2010,WWLk,Nitrate-nitrite nitrogen (g/m3),0.036500000000000005
Waikato,2010,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2010,WXL,Nitrate-nitrite nitrogen (g/m3),0.163
Waikato,2011,CDH,Nitrate-nitrite nitrogen (g/m3),0.002
Waikato,2011,CWH,Ammoniacal nitrogen (g/m3),0.06078260869565218
Waikato,2011,CWH,Nitrate-nitrite nitrogen (g/m3),0.5768531875
Waikato,2011,CWL,Ammoniacal nitrogen (g/m3),0.0275
Waikato,2011,CWL,Nitrate-nitrite nitrogen (g/m3),1.0595999999999999
Waikato,2011,CWLk,Ammoniacal nitrogen (g/m3),0.09748328571428572
Waikato,2011,CWLk,Nitrate-nitrite nitrogen (g/m3),0.2836155
Waikato,2011,CXH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2011,CXH,Nitrate-nitrite nitrogen (g/m3),0.1865
Waikato,2011,CXM,Ammoniacal nitrogen (g/m3),0.002
Waikato,2011,CXM,Nitrate-nitrite nitrogen (g/m3),0.0295
Waikato,2011,WDL,Ammoniacal nitrogen (g/m3),0.18130972222222222
Waikato,2011,WDL,Nitrate-nitrite nitrogen (g/m3),1.2765833333333334
Waikato,2011,WWH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2011,WWH,Nitrate-nitrite nitrogen (g/m3),0.198
Waikato,2011,WWL,Ammoniacal nitrogen (g/m3),0.022534577586206896
Waikato,2011,WWL,Nitrate-nitrite nitrogen (g/m3),0.6677312991803278
Waikato,2011,WWLk,Ammoniacal nitrogen (g/m3),0.030000000000000002
Waikato,2011,WWLk,Nitrate-nitrite nitrogen (g/m3),0.03125
Waikato,2011,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2011,WXL,Nitrate-nitrite nitrogen (g/m3),0.15975
Waikato,2012,CDH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2012,CDH,Nitrate-nitrite nitrogen (g/m3),0.002
Waikato,2012,CWH,Ammoniacal nitrogen (g/m3),0.06240909090909091
Waikato,2012,CWH,Nitrate-nitrite nitrogen (g/m3),0.598625
Waikato,2012,CWL,Ammoniacal nitrogen (g/m3),0.02775
Waikato,2012,CWL,Nitrate-nitrite nitrogen (g/m3),1.0535
Waikato,2012,CWLk,Ammoniacal nitrogen (g/m3),0.09971428571428571
Waikato,2012,CWLk,Nitrate-nitrite nitrogen (g/m3),0.29132142857142856
Waikato,2012,CXH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2012,CXH,Nitrate-nitrite nitrogen (g/m3),0.192
Waikato,2012,CXM,Ammoniacal nitrogen (g/m3),0.002
Waikato,2012,CXM,Nitrate-nitrite nitrogen (g/m3),0.0324185
Waikato,2012,WDL,Ammoniacal nitrogen (g/m3),0.19705228125
Waikato,2012,WDL,Nitrate-nitrite nitrogen (g/m3),1.2798888888888889
Waikato,2012,WWH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2012,WWH,Nitrate-nitrite nitrogen (g/m3),0.1995
Waikato,2012,WWL,Ammoniacal nitrogen (g/m3),0.022294575892857143
Waikato,2012,WWL,Nitrate-nitrite nitrogen (g/m3),0.6765154795081967
Waikato,2012,WWLk,Ammoniacal nitrogen (g/m3),0.030000000000000002
Waikato,2012,WWLk,Nitrate-nitrite nitrogen (g/m3),0.034025
Waikato,2012,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2012,WXL,Nitrate-nitrite nitrogen (g/m3),0.1605
Waikato,2013,CDH,Nitrate-nitrite nitrogen (g/m3),0.002
Waikato,2013,CWH,Ammoniacal nitrogen (g/m3),0.058249999999999996
Waikato,2013,CWH,Nitrate-nitrite nitrogen (g/m3),0.6081041666666667
Waikato,2013,CWL,Ammoniacal nitrogen (g/m3),0.03
Waikato,2013,CWL,Nitrate-nitrite nitrogen (g/m3),1.066
Waikato,2013,CWLk,Ammoniacal nitrogen (g/m3),0.0859375
Waikato,2013,CWLk,Nitrate-nitrite nitrogen (g/m3),0.2884375
Waikato,2013,CXH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2013,CXH,Nitrate-nitrite nitrogen (g/m3),0.2
Waikato,2013,CXM,Ammoniacal nitrogen (g/m3),0.002
Waikato,2013,CXM,Nitrate-nitrite nitrogen (g/m3),0.031
Waikato,2013,WDL,Ammoniacal nitrogen (g/m3),0.1933125
Waikato,2013,WDL,Nitrate-nitrite nitrogen (g/m3),1.2633333333333334
Waikato,2013,WWH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2013,WWH,Nitrate-nitrite nitrogen (g/m3),0.1945
Waikato,2013,WWL,Ammoniacal nitrogen (g/m3),0.02161206896551724
Waikato,2013,WWL,Nitrate-nitrite nitrogen (g/m3),0.6689516129032258
Waikato,2013,WWLk,Ammoniacal nitrogen (g/m3),0.026000000000000002
Waikato,2013,WWLk,Nitrate-nitrite nitrogen (g/m3),0.035250000000000004
Waikato,2013,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2013,WXL,Nitrate-nitrite nitrogen (g/m3),0.1635
Waikato,2014,CDH,Nitrate-nitrite nitrogen (g/m3),0.002
Waikato,2014,CWH,Ammoniacal nitrogen (g/m3),0.06021739130434783
Waikato,2014,CWH,Nitrate-nitrite nitrogen (g/m3),0.6025869565217391
Waikato,2014,CWL,Ammoniacal nitrogen (g/m3),0.03175
Waikato,2014,CWL,Nitrate-nitrite nitrogen (g/m3),1.0773
Waikato,2014,CWLk,Ammoniacal nitrogen (g/m3),0.08449999999999999
Waikato,2014,CWLk,Nitrate-nitrite nitrogen (g/m3),0.2870625
Waikato,2014,CXH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2014,CXH,Nitrate-nitrite nitrogen (g/m3),0.2
Waikato,2014,CXM,Ammoniacal nitrogen (g/m3),0.002
Waikato,2014,CXM,Nitrate-nitrite nitrogen (g/m3),0.028
Waikato,2014,WDL,Ammoniacal nitrogen (g/m3),0.1876875
Waikato,2014,WDL,Nitrate-nitrite nitrogen (g/m3),1.244
Waikato,2014,WWH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2014,WWH,Nitrate-nitrite nitrogen (g/m3),0.1885
Waikato,2014,WWL,Ammoniacal nitrogen (g/m3),0.02058103448275862
Waikato,2014,WWL,Nitrate-nitrite nitrogen (g/m3),0.6536451612903226
Waikato,2014,WWLk,Ammoniacal nitrogen (g/m3),0.025
Waikato,2014,WWLk,Nitrate-nitrite nitrogen (g/m3),0.035750000000000004
Waikato,2014,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2014,WXL,Nitrate-nitrite nitrogen (g/m3),0.1635
Waikato,2015,CDH,Nitrate-nitrite nitrogen (g/m3),0.002
Waikato,2015,CWH,Ammoniacal nitrogen (g/m3),0.06286363636363636
Waikato,2015,CWH,Nitrate-nitrite nitrogen (g/m3),0.608304347826087
Waikato,2015,CWL,Ammoniacal nitrogen (g/m3),0.035
Waikato,2015,CWL,Nitrate-nitrite nitrogen (g/m3),1.0895
Waikato,2015,CWLk,Ammoniacal nitrogen (g/m3),0.12739999999999999
Waikato,2015,CWLk,Nitrate-nitrite nitrogen (g/m3),0.2888125
Waikato,2015,CXH,Nitrate-nitrite nitrogen (g/m3),0.2
Waikato,2015,CXM,Ammoniacal nitrogen (g/m3),0.002
Waikato,2015,CXM,Nitrate-nitrite nitrogen (g/m3),0.029
Waikato,2015,WDL,Ammoniacal nitrogen (g/m3),0.1874375
Waikato,2015,WDL,Nitrate-nitrite nitrogen (g/m3),1.2519444444444445
Waikato,2015,WWH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2015,WWH,Nitrate-nitrite nitrogen (g/m3),0.18
Waikato,2015,WWL,Ammoniacal nitrogen (g/m3),0.020063793103448278
Waikato,2015,WWL,Nitrate-nitrite nitrogen (g/m3),0.6554733870967742
Waikato,2015,WWLk,Ammoniacal nitrogen (g/m3),0.021500000000000002
Waikato,2015,WWLk,Nitrate-nitrite nitrogen (g/m3),0.03825
Waikato,2015,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2015,WXL,Nitrate-nitrite nitrogen (g/m3),0.1615
Waikato,2016,CDH,Nitrate-nitrite nitrogen (g/m3),0.002
Waikato,2016,CWH,Ammoniacal nitrogen (g/m3),0.07173684210526315
Waikato,2016,CWH,Nitrate-nitrite nitrogen (g/m3),0.6177391304347826
Waikato,2016,CWL,Ammoniacal nitrogen (g/m3),0.04625
Waikato,2016,CWL,Nitrate-nitrite nitrogen (g/m3),1.1
Waikato,2016,CWLk,Ammoniacal nitrogen (g/m3),0.10633333333333332
Waikato,2016,CWLk,Nitrate-nitrite nitrogen (g/m3),0.28975
Waikato,2016,CXH,Nitrate-nitrite nitrogen (g/m3),0.21
Waikato,2016,CXM,Ammoniacal nitrogen (g/m3),0.003
Waikato,2016,CXM,Nitrate-nitrite nitrogen (g/m3),0.029
Waikato,2016,WDL,Ammoniacal nitrogen (g/m3),0.1856875
Waikato,2016,WDL,Nitrate-nitrite nitrogen (g/m3),1.241111111111111
Waikato,2016,WWH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2016,WWH,Nitrate-nitrite nitrogen (g/m3),0.173
Waikato,2016,WWL,Ammoniacal nitrogen (g/m3),0.02017
Waikato,2016,WWL,Nitrate-nitrite nitrogen (g/m3),0.6576774193548387
Waikato,2016,WWLk,Ammoniacal nitrogen (g/m3),0.021500000000000002
Waikato,2016,WWLk,Nitrate-nitrite nitrogen (g/m3),0.04925
Waikato,2016,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2016,WXL,Nitrate-nitrite nitrogen (g/m3),0.1635
Waikato,2017,CDH,Nitrate-nitrite nitrogen (g/m3),0.002
Waikato,2017,CWH,Ammoniacal nitrogen (g/m3),0.06368181818181819
Waikato,2017,CWH,Nitrate-nitrite nitrogen (g/m3),0.66718
Waikato,2017,CWL,Ammoniacal nitrogen (g/m3),0.053875
Waikato,2017,CWL,Nitrate-nitrite nitrogen (g/m3),1.125
Waikato,2017,CWLk,Ammoniacal nitrogen (g/m3),0.1238
Waikato,2017,CWLk,Nitrate-nitrite nitrogen (g/m3),0.3072857142857143
Waikato,2017,CXH,Nitrate-nitrite nitrogen (g/m3),0.21
Waikato,2017,CXM,Ammoniacal nitrogen (g/m3),0.003
Waikato,2017,CXM,Nitrate-nitrite nitrogen (g/m3),0.031
Waikato,2017,WDL,Ammoniacal nitrogen (g/m3),0.2095
Waikato,2017,WDL,Nitrate-nitrite nitrogen (g/m3),1.371875
Waikato,2017,WWH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2017,WWH,Nitrate-nitrite nitrogen (g/m3),0.1685
Waikato,2017,WWL,Ammoniacal nitrogen (g/m3),0.019885087719298245
Waikato,2017,WWL,Nitrate-nitrite nitrogen (g/m3),0.6860245901639345
Waikato,2017,WWLk,Ammoniacal nitrogen (g/m3),0.0235
Waikato,2017,WWLk,Nitrate-nitrite nitrogen (g/m3),0.05325
Waikato,2017,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2017,WXL,Nitrate-nitrite nitrogen (g/m3),0.16875
Waikato,2018,CDH,Nitrate-nitrite nitrogen (g/m3),0.002
Waikato,2018,CWH,Ammoniacal nitrogen (g/m3),0.06136956521739131
Waikato,2018,CWH,Nitrate-nitrite nitrogen (g/m3),0.67944
Waikato,2018,CWL,Ammoniacal nitrogen (g/m3),0.049999999999999996
Waikato,2018,CWL,Nitrate-nitrite nitrogen (g/m3),1.154
Waikato,2018,CWLk,Ammoniacal nitrogen (g/m3),0.12369999999999999
Waikato,2018,CWLk,Nitrate-nitrite nitrogen (g/m3),0.3177142857142857
Waikato,2018,CXH,Nitrate-nitrite nitrogen (g/m3),0.21
Waikato,2018,CXM,Ammoniacal nitrogen (g/m3),0.003
Waikato,2018,CXM,Nitrate-nitrite nitrogen (g/m3),0.033
Waikato,2018,WDL,Ammoniacal nitrogen (g/m3),0.21092857142857144
Waikato,2018,WDL,Nitrate-nitrite nitrogen (g/m3),1.366875
Waikato,2018,WWH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2018,WWH,Nitrate-nitrite nitrogen (g/m3),0.169
Waikato,2018,WWL,Ammoniacal nitrogen (g/m3),0.02081517857142857
Waikato,2018,WWL,Nitrate-nitrite nitrogen (g/m3),0.687425
Waikato,2018,WWLk,Ammoniacal nitrogen (g/m3),0.03075
Waikato,2018,WWLk,Nitrate-nitrite nitrogen (g/m3),0.06325
Waikato,2018,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2018,WXL,Nitrate-nitrite nitrogen (g/m3),0.16949999999999998
Waikato,2019,CDH,Nitrate-nitrite nitrogen (g/m3),0.002
Waikato,2019,CWH,Ammoniacal nitrogen (g/m3),0.0655952380952381
Waikato,2019,CWH,Nitrate-nitrite nitrogen (g/m3),0.7607307692307692
Waikato,2019,CWL,Ammoniacal nitrogen (g/m3),0.049999999999999996
Waikato,2019,CWL,Nitrate-nitrite nitrogen (g/m3),1.151
Waikato,2019,CWLk,Ammoniacal nitrogen (g/m3),0.10541666666666666
Waikato,2019,CWLk,Nitrate-nitrite nitrogen (g/m3),0.3252857142857143
Waikato,2019,CXH,Nitrate-nitrite nitrogen (g/m3),0.2
Waikato,2019,CXM,Ammoniacal nitrogen (g/m3),0.003
Waikato,2019,CXM,Nitrate-nitrite nitrogen (g/m3),0.034
Waikato,2019,WDL,Ammoniacal nitrogen (g/m3),0.189
Waikato,2019,WDL,Nitrate-nitrite nitrogen (g/m3),1.354375
Waikato,2019,WWH,Ammoniacal nitrogen (g/m3),0.01
Waikato,2019,WWH,Nitrate-nitrite nitrogen (g/m3),0.169
Waikato,2019,WWL,Ammoniacal nitrogen (g/m3),0.021080357142857144
Waikato,2019,WWL,Nitrate-nitrite nitrogen (g/m3),0.6808083333333333
Waikato,2019,WWLk,Ammoniacal nitrogen (g/m3),0.0275
Waikato,2019,WWLk,Nitrate-nitrite nitrogen (g/m3),0.05775
Waikato,2019,WXL,Ammoniacal nitrogen (g/m3),0.01
Waikato,2019,WXL,Nitrate-nitrite nitrogen (g/m3),0.15925
Wellington,2002,CWL,Nitrate-nitrite nitrogen (g/m3),0.373
Wellington,2002,CXH,Nitrate-nitrite nitrogen (g/m3),0.03596975
Wellington,2002,WDL,Nitrate-nitrite nitrogen (g/m3),0.5115
Wellington,2002,WWL,Nitrate-nitrite nitrogen (g/m3),0.251058
Wellington,2003,CWL,Nitrate-nitrite nitrogen (g/m3),0.377438
Wellington,2003,CXH,Nitrate-nitrite nitrogen (g/m3),0.03787575
Wellington,2003,WDL,Nitrate-nitrite nitrogen (g/m3),0.5331085
Wellington,2003,WWL,Nitrate-nitrite nitrogen (g/m3),0.254789
Wellington,2004,CWL,Ammoniacal nitrogen (g/m3),0.0093815
Wellington,2004,CWL,Nitrate-nitrite nitrogen (g/m3),0.4055365
Wellington,2004,CXH,Ammoniacal nitrogen (g/m3),0.003
Wellington,2004,CXH,Nitrate-nitrite nitrogen (g/m3),0.035932
Wellington,2004,WDL,Ammoniacal nitrogen (g/m3),0.0139345
Wellington,2004,WDL,Nitrate-nitrite nitrogen (g/m3),0.541968
Wellington,2004,WWL,Ammoniacal nitrogen (g/m3),0.005333
Wellington,2004,WWL,Nitrate-nitrite nitrogen (g/m3),0.259
Wellington,2005,CWL,Ammoniacal nitrogen (g/m3),0.009
Wellington,2005,CWL,Nitrate-nitrite nitrogen (g/m3),0.3856665
Wellington,2005,CXH,Ammoniacal nitrogen (g/m3),0.00297
Wellington,2005,CXH,Nitrate-nitrite nitrogen (g/m3),0.03420075
Wellington,2005,WDL,Ammoniacal nitrogen (g/m3),0.012789
Wellington,2005,WDL,Nitrate-nitrite nitrogen (g/m3),0.5331085
Wellington,2005,WWL,Ammoniacal nitrogen (g/m3),0.005
Wellington,2005,WWL,Nitrate-nitrite nitrogen (g/m3),0.259018
Wellington,2006,CWL,Ammoniacal nitrogen (g/m3),0.0084825
Wellington,2006,CWL,Nitrate-nitrite nitrogen (g/m3),0.398
Wellington,2006,CXH,Ammoniacal nitrogen (g/m3),0.0028875000000000003
Wellington,2006,CXH,Nitrate-nitrite nitrogen (g/m3),0.034016500000000005
Wellington,2006,WDL,Ammoniacal nitrogen (g/m3),0.012
Wellington,2006,WDL,Nitrate-nitrite nitrogen (g/m3),0.5357595
Wellington,2006,WWL,Ammoniacal nitrogen (g/m3),0.005
Wellington,2006,WWL,Nitrate-nitrite nitrogen (g/m3),0.252116
Wellington,2007,CWL,Ammoniacal nitrogen (g/m3),0.009
Wellington,2007,CWL,Nitrate-nitrite nitrogen (g/m3),0.372087
Wellington,2007,CXH,Ammoniacal nitrogen (g/m3),0.002941
Wellington,2007,CXH,Nitrate-nitrite nitrogen (g/m3),0.035682
Wellington,2007,WDL,Ammoniacal nitrogen (g/m3),0.012
Wellington,2007,WDL,Nitrate-nitrite nitrogen (g/m3),0.541968
Wellington,2007,WWL,Ammoniacal nitrogen (g/m3),0.005
Wellington,2007,WWL,Nitrate-nitrite nitrogen (g/m3),0.254578
Wellington,2008,CWL,Ammoniacal nitrogen (g/m3),0.009426
Wellington,2008,CWL,Nitrate-nitrite nitrogen (g/m3),0.385219
Wellington,2008,CXH,Ammoniacal nitrogen (g/m3),0.002941
Wellington,2008,CXH,Nitrate-nitrite nitrogen (g/m3),0.03548
Wellington,2008,WDL,Ammoniacal nitrogen (g/m3),0.0112315
Wellington,2008,WDL,Nitrate-nitrite nitrogen (g/m3),0.555546
Wellington,2008,WWL,Ammoniacal nitrogen (g/m3),0.004
Wellington,2008,WWL,Nitrate-nitrite nitrogen (g/m3),0.237
Wellington,2009,CWL,Ammoniacal nitrogen (g/m3),0.009
Wellington,2009,CWL,Nitrate-nitrite nitrogen (g/m3),0.395
Wellington,2009,CXH,Ammoniacal nitrogen (g/m3),0.0025448750000000003
Wellington,2009,CXH,Nitrate-nitrite nitrogen (g/m3),0.034430749999999996
Wellington,2009,WDL,Ammoniacal nitrogen (g/m3),0.011
Wellington,2009,WDL,Nitrate-nitrite nitrogen (g/m3),0.5512105
Wellington,2009,WWL,Ammoniacal nitrogen (g/m3),0.004
Wellington,2009,WWL,Nitrate-nitrite nitrogen (g/m3),0.2350775
Wellington,2010,CWL,Ammoniacal nitrogen (g/m3),0.009
Wellington,2010,CWL,Nitrate-nitrite nitrogen (g/m3),0.370587
Wellington,2010,CXH,Ammoniacal nitrogen (g/m3),0.002451
Wellington,2010,CXH,Nitrate-nitrite nitrogen (g/m3),0.0334285
Wellington,2010,WDL,Ammoniacal nitrogen (g/m3),0.011
Wellington,2010,WDL,Nitrate-nitrite nitrogen (g/m3),0.541968
Wellington,2010,WWL,Ammoniacal nitrogen (g/m3),0.0038165
Wellington,2010,WWL,Nitrate-nitrite nitrogen (g/m3),0.2350775
Wellington,2011,CWL,Ammoniacal nitrogen (g/m3),0.009
Wellington,2011,CWL,Nitrate-nitrite nitrogen (g/m3),0.370587
Wellington,2011,CXH,Ammoniacal nitrogen (g/m3),0.00215125
Wellington,2011,CXH,Nitrate-nitrite nitrogen (g/m3),0.03224025
Wellington,2011,WDL,Ammoniacal nitrogen (g/m3),0.0108635
Wellington,2011,WDL,Nitrate-nitrite nitrogen (g/m3),0.525
Wellington,2011,WWL,Ammoniacal nitrogen (g/m3),0.003
Wellington,2011,WWL,Nitrate-nitrite nitrogen (g/m3),0.228
Wellington,2012,CDL,Ammoniacal nitrogen (g/m3),0.0075
Wellington,2012,CDL,Nitrate-nitrite nitrogen (g/m3),0.4905
Wellington,2012,CWH,Ammoniacal nitrogen (g/m3),0.005
Wellington,2012,CWH,Nitrate-nitrite nitrogen (g/m3),0.14125
Wellington,2012,CWL,Ammoniacal nitrogen (g/m3),0.012964285714285715
Wellington,2012,CWL,Nitrate-nitrite nitrogen (g/m3),0.6401581724137931
Wellington,2012,CXH,Ammoniacal nitrogen (g/m3),0.004163964285714286
Wellington,2012,CXH,Nitrate-nitrite nitrogen (g/m3),0.07471428571428572
Wellington,2012,WDL,Ammoniacal nitrogen (g/m3),0.0092
Wellington,2012,WDL,Nitrate-nitrite nitrogen (g/m3),0.49463
Wellington,2012,WWL,Ammoniacal nitrogen (g/m3),0.03
Wellington,2012,WWL,Nitrate-nitrite nitrogen (g/m3),0.41104999999999997
Wellington,2013,CDL,Ammoniacal nitrogen (g/m3),0.00775
Wellington,2013,CDL,Nitrate-nitrite nitrogen (g/m3),0.49375
Wellington,2013,CWH,Ammoniacal nitrogen (g/m3),0.005
Wellington,2013,CWH,Nitrate-nitrite nitrogen (g/m3),0.13624999999999998
Wellington,2013,CWL,Ammoniacal nitrogen (g/m3),0.012741379310344827
Wellington,2013,CWL,Nitrate-nitrite nitrogen (g/m3),0.6445016666666666
Wellington,2013,CXH,Ammoniacal nitrogen (g/m3),0.004428571428571428
Wellington,2013,CXH,Nitrate-nitrite nitrogen (g/m3),0.07150714285714285
Wellington,2013,WDL,Ammoniacal nitrogen (g/m3),0.0091
Wellington,2013,WDL,Nitrate-nitrite nitrogen (g/m3),0.4879
Wellington,2013,WWL,Ammoniacal nitrogen (g/m3),0.024
Wellington,2013,WWL,Nitrate-nitrite nitrogen (g/m3),0.38837499999999997
Wellington,2014,CDL,Ammoniacal nitrogen (g/m3),0.0075
Wellington,2014,CDL,Nitrate-nitrite nitrogen (g/m3),0.48125
Wellington,2014,CWH,Ammoniacal nitrogen (g/m3),0.005
Wellington,2014,CWH,Nitrate-nitrite nitrogen (g/m3),0.13
Wellington,2014,CWL,Ammoniacal nitrogen (g/m3),0.012103448275862069
Wellington,2014,CWL,Nitrate-nitrite nitrogen (g/m3),0.6437586206896552
Wellington,2014,CXH,Ammoniacal nitrogen (g/m3),0.004428571428571428
Wellington,2014,CXH,Nitrate-nitrite nitrogen (g/m3),0.06862142857142857
Wellington,2014,WDL,Ammoniacal nitrogen (g/m3),0.0086
Wellington,2014,WDL,Nitrate-nitrite nitrogen (g/m3),0.4557
Wellington,2014,WWL,Ammoniacal nitrogen (g/m3),0.02315
Wellington,2014,WWL,Nitrate-nitrite nitrogen (g/m3),0.3884090909090909
Wellington,2015,CDL,Ammoniacal nitrogen (g/m3),0.005
Wellington,2015,CDL,Nitrate-nitrite nitrogen (g/m3),0.484
Wellington,2015,CWH,Ammoniacal nitrogen (g/m3),0.005
Wellington,2015,CWH,Nitrate-nitrite nitrogen (g/m3),0.12675
Wellington,2015,CWL,Ammoniacal nitrogen (g/m3),0.011998214285714286
Wellington,2015,CWL,Nitrate-nitrite nitrogen (g/m3),0.6413965517241379
Wellington,2015,CXH,Ammoniacal nitrogen (g/m3),0.004428571428571428
Wellington,2015,CXH,Nitrate-nitrite nitrogen (g/m3),0.066
Wellington,2015,WDL,Ammoniacal nitrogen (g/m3),0.0087
Wellington,2015,WDL,Nitrate-nitrite nitrogen (g/m3),0.4652
Wellington,2015,WWL,Ammoniacal nitrogen (g/m3),0.020954545454545455
Wellington,2015,WWL,Nitrate-nitrite nitrogen (g/m3),0.38688636363636364
Wellington,2016,CDL,Ammoniacal nitrogen (g/m3),0.005
Wellington,2016,CDL,Nitrate-nitrite nitrogen (g/m3),0.495
Wellington,2016,CWH,Ammoniacal nitrogen (g/m3),0.005
Wellington,2016,CWH,Nitrate-nitrite nitrogen (g/m3),0.1268125
Wellington,2016,CWL,Ammoniacal nitrogen (g/m3),0.01228
Wellington,2016,CWL,Nitrate-nitrite nitrogen (g/m3),0.6360689655172413
Wellington,2016,CXH,Ammoniacal nitrogen (g/m3),0.004428571428571428
Wellington,2016,CXH,Nitrate-nitrite nitrogen (g/m3),0.06514285714285714
Wellington,2016,WDL,Ammoniacal nitrogen (g/m3),0.00675
Wellington,2016,WDL,Nitrate-nitrite nitrogen (g/m3),0.454125
Wellington,2016,WWL,Ammoniacal nitrogen (g/m3),0.0213
Wellington,2016,WWL,Nitrate-nitrite nitrogen (g/m3),0.37605
Wellington,2017,CDL,Ammoniacal nitrogen (g/m3),0.005
Wellington,2017,CDL,Nitrate-nitrite nitrogen (g/m3),0.47
Wellington,2017,CWH,Ammoniacal nitrogen (g/m3),0.005
Wellington,2017,CWH,Nitrate-nitrite nitrogen (g/m3),0.23299999999999998
Wellington,2017,CWL,Ammoniacal nitrogen (g/m3),0.014264705882352941
Wellington,2017,CWL,Nitrate-nitrite nitrogen (g/m3),0.7815
Wellington,2017,CXH,Ammoniacal nitrogen (g/m3),0.004428571428571428
Wellington,2017,CXH,Nitrate-nitrite nitrogen (g/m3),0.063
Wellington,2017,WDL,Ammoniacal nitrogen (g/m3),0.007333333333333333
Wellington,2017,WDL,Nitrate-nitrite nitrogen (g/m3),0.6136666666666667
Wellington,2017,WWL,Ammoniacal nitrogen (g/m3),0.025875000000000002
Wellington,2017,WWL,Nitrate-nitrite nitrogen (g/m3),0.4442857142857143
Wellington,2018,CDL,Ammoniacal nitrogen (g/m3),0.005
Wellington,2018,CDL,Nitrate-nitrite nitrogen (g/m3),0.45999999999999996
Wellington,2018,CWH,Ammoniacal nitrogen (g/m3),0.005
Wellington,2018,CWH,Nitrate-nitrite nitrogen (g/m3),0.22924999999999998
Wellington,2018,CWL,Ammoniacal nitrogen (g/m3),0.0152
Wellington,2018,CWL,Nitrate-nitrite nitrogen (g/m3),0.7844761904761904
Wellington,2018,CXH,Ammoniacal nitrogen (g/m3),0.004
Wellington,2018,CXH,Nitrate-nitrite nitrogen (g/m3),0.06741666666666667
Wellington,2018,WDL,Ammoniacal nitrogen (g/m3),0.007
Wellington,2018,WDL,Nitrate-nitrite nitrogen (g/m3),0.622
Wellington,2018,WWL,Ammoniacal nitrogen (g/m3),0.026475000000000002
Wellington,2018,WWL,Nitrate-nitrite nitrogen (g/m3),0.4407857142857143
Wellington,2019,CDL,Ammoniacal nitrogen (g/m3),0.005
Wellington,2019,CDL,Nitrate-nitrite nitrogen (g/m3),0.45999999999999996
Wellington,2019,CWH,Ammoniacal nitrogen (g/m3),0.005
Wellington,2019,CWH,Nitrate-nitrite nitrogen (g/m3),0.23049999999999998
Wellington,2019,CWL,Ammoniacal nitrogen (g/m3),0.015066666666666667
Wellington,2019,CWL,Nitrate-nitrite nitrogen (g/m3),0.7790714285714285
Wellington,2019,CXH,Ammoniacal nitrogen (g/m3),0.004
Wellington,2019,CXH,Nitrate-nitrite nitrogen (g/m3),0.06625
Wellington,2019,WDL,Ammoniacal nitrogen (g/m3),0.0085
Wellington,2019,WDL,Nitrate-nitrite nitrogen (g/m3),0.6113333333333333
Wellington,2019,WWL,Ammoniacal nitrogen (g/m3),0.026600000000000002
Wellington,2019,WWL,Nitrate-nitrite nitrogen (g/m3),0.43314285714285716
West Coast,2002,CWL,Nitrate-nitrite nitrogen (g/m3),0.025294
West Coast,2002,CXH,Nitrate-nitrite nitrogen (g/m3),0.0421795
West Coast,2002,CXL,Nitrate-nitrite nitrogen (g/m3),0.0529735
West Coast,2003,CWL,Nitrate-nitrite nitrogen (g/m3),0.026
West Coast,2003,CXH,Nitrate-nitrite nitrogen (g/m3),0.043961
